,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
0,1,74.183,-166.797,-89.499,-12373.486,-7536.809,3.05,3.09,3.043,3.083,3.109,3.1,3.135,3.147,3.08,3.092,3.135,3.078,3.014,3.065,3.0,3.044,3.104,3.115,3.159,3.158,3.111,3.134,3.165,3.101
1,2,74.174,-166.818,-89.619,-12373.542,-7547.683,3.048,3.088,3.044,3.082,3.108,3.099,3.134,3.146,3.079,3.092,3.133,3.077,3.013,3.064,3.0,3.044,3.103,3.114,3.157,3.157,3.11,3.132,3.163,3.099
2,3,74.131,-166.809,-89.623,-12365.751,-7548.722,3.046,3.086,3.043,3.082,3.107,3.098,3.133,3.145,3.079,3.09,3.132,3.076,3.012,3.064,3.0,3.043,3.102,3.113,3.155,3.156,3.109,3.132,3.162,3.098
3,4,74.132,-166.812,-89.71,-12366.138,-7556.463,3.044,3.086,3.044,3.082,3.107,3.096,3.13,3.144,3.078,3.09,3.131,3.074,3.011,3.063,3.0,3.043,3.101,3.111,3.154,3.154,3.108,3.13,3.161,3.096
4,5,74.1,-166.767,-89.785,-12357.435,-7564.206,3.043,3.085,3.044,3.082,3.106,3.096,3.13,3.143,3.078,3.09,3.13,3.073,3.01,3.063,3.0,3.043,3.1,3.111,3.153,3.154,3.108,3.13,3.16,3.096
5,6,74.132,-166.788,-89.727,-12364.219,-7559.373,3.043,3.085,3.045,3.082,3.106,3.096,3.13,3.143,3.078,3.09,3.13,3.074,3.011,3.063,3.0,3.043,3.1,3.111,3.154,3.154,3.108,3.13,3.16,3.096
6,7,74.101,-166.812,-89.712,-12360.922,-7557.902,3.044,3.084,3.045,3.082,3.106,3.095,3.13,3.143,3.078,3.09,3.13,3.074,3.011,3.063,3.0,3.043,3.1,3.111,3.153,3.153,3.107,3.13,3.16,3.096
7,8,74.069,-166.798,-89.889,-12354.609,-7573.631,3.041,3.082,3.043,3.081,3.104,3.094,3.128,3.142,3.077,3.088,3.128,3.071,3.009,3.061,3.0,3.042,3.098,3.109,3.15,3.151,3.106,3.127,3.158,3.093
8,9,74.058,-166.8,-89.923,-12352.868,-7577.031,3.04,3.082,3.044,3.081,3.104,3.092,3.127,3.141,3.077,3.088,3.128,3.071,3.009,3.061,3.0,3.042,3.098,3.109,3.15,3.151,3.106,3.127,3.157,3.093
9,10,74.059,-166.789,-89.919,-12352.316,-7577.102,3.04,3.081,3.043,3.081,3.103,3.093,3.127,3.141,3.076,3.088,3.127,3.071,3.009,3.061,3.0,3.042,3.097,3.109,3.15,3.151,3.105,3.127,3.157,3.093
10,11,73.998,-166.793,-89.937,-12342.294,-7578.777,3.04,3.081,3.043,3.081,3.103,3.092,3.127,3.14,3.076,3.087,3.127,3.071,3.009,3.06,3.0,3.041,3.097,3.108,3.149,3.15,3.105,3.126,3.156,3.093
11,12,74.017,-166.8,-89.923,-12346.068,-7577.485,3.039,3.079,3.043,3.081,3.103,3.092,3.126,3.14,3.076,3.087,3.127,3.071,3.009,3.06,3.0,3.042,3.097,3.107,3.149,3.15,3.104,3.126,3.155,3.092
12,13,73.998,-166.787,-89.935,-12341.806,-7578.909,3.038,3.079,3.043,3.081,3.103,3.091,3.125,3.139,3.076,3.087,3.126,3.07,3.009,3.06,3.0,3.042,3.096,3.107,3.148,3.149,3.105,3.125,3.155,3.092
13,14,74.007,-166.829,-90.068,-12346.518,-7591.003,3.036,3.077,3.042,3.08,3.101,3.089,3.123,3.138,3.075,3.086,3.124,3.068,3.007,3.058,3.0,3.041,3.095,3.105,3.146,3.148,3.103,3.124,3.153,3.09
